date,year,quarter,month_num,month_name,month_short,week,day_of_week,is_weekend,quarter_label
2024-01-01,2024,1,1,January,Jan,1,Monday,False,Q1
2024-01-02,2024,1,1,January,Jan,1,Tuesday,False,Q1
2024-01-03,2024,1,1,January,Jan,1,Wednesday,False,Q1
2024-01-04,2024,1,1,January,Jan,1,Thursday,False,Q1
2024-01-05,2024,1,1,January,Jan,1,Friday,False,Q1
2024-01-06,2024,1,1,January,Jan,1,Saturday,True,Q1
2024-01-07,2024,1,1,January,Jan,1,Sunday,True,Q1
2024-01-08,2024,1,1,January,Jan,2,Monday,False,Q1
2024-01-09,2024,1,1,January,Jan,2,Tuesday,False,Q1
2024-01-10,2024,1,1,January,Jan,2,Wednesday,False,Q1
2024-01-11,2024,1,1,January,Jan,2,Thursday,False,Q1
2024-01-12,2024,1,1,January,Jan,2,Friday,False,Q1
2024-01-13,2024,1,1,January,Jan,2,Saturday,True,Q1
2024-01-14,2024,1,1,January,Jan,2,Sunday,True,Q1
2024-01-15,2024,1,1,January,Jan,3,Monday,False,Q1
2024-01-16,2024,1,1,January,Jan,3,Tuesday,False,Q1
2024-01-17,2024,1,1,January,Jan,3,Wednesday,False,Q1
2024-01-18,2024,1,1,January,Jan,3,Thursday,False,Q1
2024-01-19,2024,1,1,January,Jan,3,Friday,False,Q1
2024-01-20,2024,1,1,January,Jan,3,Saturday,True,Q1
2024-01-21,2024,1,1,January,Jan,3,Sunday,True,Q1
2024-01-22,2024,1,1,January,Jan,4,Monday,False,Q1
2024-01-23,2024,1,1,January,Jan,4,Tuesday,False,Q1
2024-01-24,2024,1,1,January,Jan,4,Wednesday,False,Q1
2024-01-25,2024,1,1,January,Jan,4,Thursday,False,Q1
2024-01-26,2024,1,1,January,Jan,4,Friday,False,Q1
2024-01-27,2024,1,1,January,Jan,4,Saturday,True,Q1
2024-01-28,2024,1,1,January,Jan,4,Sunday,True,Q1
2024-01-29,2024,1,1,January,Jan,5,Monday,False,Q1
2024-01-30,2024,1,1,January,Jan,5,Tuesday,False,Q1
2024-01-31,2024,1,1,January,Jan,5,Wednesday,False,Q1
2024-02-01,2024,1,2,February,Feb,5,Thursday,False,Q1
2024-02-02,2024,1,2,February,Feb,5,Friday,False,Q1
